kcat [1/sec]	unit	Uniprot ID	reaction ID	substrate CHEBI IDs	product CHEBI IDs	substrate InChIs	product InChIs	complete
30.0		P55217	RHEA:20397_f	['CHEBI:35235', 'CHEBI:57661']	['CHEBI:15378', 'CHEBI:58161', 'CHEBI:30031']	[InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1, InChI=1S/C8H13NO6/c9-5(8(13)14)3-4-15-7(12)2-1-6(10)11/h5H,1-4,9H2,(H,10,11)(H,13,14)/p-1/t5-/m0/s1]	[InChI=1S/p+1, InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1, InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2]	True
114.0		O24721	RHEA:14749_f	['CHEBI:15992', 'CHEBI:15379']	['CHEBI:58794', 'CHEBI:15378']	[InChI=1S/C11H8O3/c12-10-8-4-2-1-3-7(8)5-6-9(10)11(13)14/h1-6,12H,(H,13,14)/p-1, InChI=1S/O2/c1-2]	[InChI=1S/C11H8O5/c12-9(11(15)16)6-5-7-3-1-2-4-8(7)10(13)14/h1-6H,(H,13,14)(H,15,16)/p-2/b6-5-, InChI=1S/p+1]	True
32.0		Q79EM7	RHEA:27298_f	['CHEBI:58203', 'CHEBI:15377', 'CHEBI:57540']	['CHEBI:15378', 'CHEBI:57945', 'CHEBI:17563']	[InChI=1S/C8H6O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H,(H,10,11)/p-1, InChI=1S/H2O/h1H2, InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/p+1, InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1, InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)/p-2]	True
0.021666666666666667		F5BFC8	RHEA:41532_f	['CHEBI:59560', 'CHEBI:58095', 'CHEBI:15379']	['CHEBI:15642', 'CHEBI:78290']	[InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1, InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1, InChI=1S/O2/c1-2]	[InChI=1S/C9H15N5O4/c1-3(15)5(16)4-2-11-6-9(18,14-4)7(17)13-8(10)12-6/h3-5,14-16,18H,2H2,1H3,(H3,10,11,12,13,17)/t3-,4+,5-,9-/m0/s1, InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1]	True
21.0		P77366	RHEA:20113_f	['CHEBI:57684']	['CHEBI:58247']	[InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1]	[InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1]	True
0.5		P77366	RHEA:20113_b	['CHEBI:58247']	['CHEBI:57684']	[InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1]	[InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1]	True
575.0		Q68BJ6	RHEA:23536_f	['CHEBI:58601']	['CHEBI:58225']	[InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1]	[InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1]	True
330.0		Q68BJ6	RHEA:11140_f	['CHEBI:58409']	['CHEBI:58735']	[InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1]	[InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6?/m1/s1]	True
0.175		E3VWJ9	RHEA:34575_f	['CHEBI:15378', 'CHEBI:15379', 'CHEBI:70789', 'CHEBI:33738']	['CHEBI:15377', 'CHEBI:33737', 'CHEBI:70790']	[InChI=1S/p+1, InChI=1S/O2/c1-2, InChI=1S/C15H18O5/c1-13(2)4-8-3-9(11(16)17)10-5-19-12(18)15(7-20-15)14(8,10)6-13/h3,8,10H,4-7H2,1-2H3,(H,16,17)/p-1/t8-,10+,14-,15-/m1/s1, InChI=1S/2Fe.2S/q;+1;;]	[InChI=1S/H2O/h1H2, InChI=1S/2Fe.2S/q2*+1;;, InChI=1S/C15H16O5/c1-7-4-14-10(8(7)2)3-9(12(16)17)11(14)5-19-13(18)15(14)6-20-15/h3-4,8,10-11H,5-6H2,1-2H3,(H,16,17)/p-1/t8-,10-,11+,14-,15-/m1/s1]	True
0.3		P0AFI7	RHEA:15149_f	['CHEBI:15379', 'CHEBI:58589']	['CHEBI:16240', 'CHEBI:597326']	[InChI=1S/O2/c1-2, InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)/p-2]	[InChI=1S/H2O2/c1-2/h1-2H, InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2]	True
